04:54:09.015,16,12997,,,112,,,,3274,,627,982,93,578,290,998,,,,15,2500,,1285,,599,
04:54:09.140,19,12997,,,113,627,627,,,,628,980,94,578,,999,,,,,2509,,1283,,598,
04:54:09.218,22,13028,,,114,630,630,,,3601,629,978,,579,,1000,,,,,2524,,1291,,600,
04:54:09.296,21,13028,1203,,113,627,627,,,3599,627,979,,578,,1000,,,,,2522,,1281,,598,
04:54:09.375,17,12997,1204,109,112,,,,,3601,628,981,,,290,998,,,,,2531,,1280,,597,
04:54:09.453,21,13028,,110,113,,,,,3599,626,980,94,,291,1001,,,,,2516,,1278,,596,
04:54:09.562,24,,,,,,,,,3601,627,977,95,,,,,,,,2537,,1274,,594,
04:54:09.640,23,13028,,,113,,,,,,,978,94,,,,,,,,2535,,1278,,596,
04:54:09.718,21,12997,,,114,,,,,,,980,94,,,,,,,,2537,,1279,,597,
04:54:09.796,,13043,,110,113,,,,,,,980,95,,291,1001,,,,,2532,,1279,,596,
04:54:09.875,21,12997,,111,113,,,,,,627,982,96,,292,1003,,,,,2554,,1272,,,
04:54:09.953,26,13028,,,115,627,627,,,,626,978,95,,,1004,,,,,2547,,1279,,596,
04:54:10.078,18,12981,,111,114,626,626,,,,627,985,96,,292,1003,,,,,2550,,1276,,595,
04:54:10.156,23,13012,,112,114,624,624,,,,624,982,96,,293,1005,,,,,2560,,1258,,592,
04:54:10.234,24,13012,,111,113,625,625,,,3601,625,980,95,,292,1004,,,,,2568,,1262,,594,
04:54:10.312,23,13028,1204,,114,,,,,3599,,981,96,,,1004,,,,,2562,,1260,,593,
04:54:10.390,18,13012,1205,111,,625,625,,3274,3601,625,987,,,292,1005,,,,,2561,,1264,,592,
04:54:10.468,23,13012,,112,114,624,624,,3275,3601,624,983,,578,293,1006,,,,,2568,,1266,,593,
04:54:10.578,19,12981,,113,113,622,622,,3274,3599,622,989,,576,294,1008,,,,,2585,,1253,,589,
04:54:10.656,22,12981,,113,114,622,622,,3274,3599,622,986,,577,294,1008,,,,,2581,,1256,,591,
04:54:10.734,25,13012,,114,,621,621,,3275,3601,621,984,,576,295,1009,,,,,2588,,1254,,590,
04:54:10.828,21,13028,,113,,622,622,,3274,3599,622,987,,577,294,1008,,,,,2581,,1254,,590,
04:54:10.906,28,12965,,115,,621,621,,,,621,981,,576,296,1009,,,,,2592,,1249,,587,
04:54:10.984,21,12965,,114,114,622,622,,3274,,621,989,,,295,1010,,,,,2599,,1252,,589,
04:54:11.093,21,12950,,116,115,620,620,,3275,3599,619,991,,,297,1012,,,,,2608,,1244,,585,
04:54:11.187,23,12950,,115,114,,,,3275,3601,620,989,96,,296,,,,,,2612,,1246,,586,
04:54:11.265,20,12981,,116,115,620,620,,3274,3599,620,992,97,,297,1012,,,,,2617,,1244,,585,
04:54:11.343,23,12965,1205,,114,619,619,,3275,,619,991,96,,,1014,,,,,2620,,1247,,586,
04:54:11.421,21,12950,1206,116,,618,618,,,,618,992,,576,297,1013,,,,,2608,,1248,,586,
04:54:11.500,23,12950,,117,,617,617,,,,617,991,,575,298,1014,,,,,2615,,1241,,583,
04:54:11.609,18,12934,,118,,615,615,,,,615,998,,,299,1016,,,,,2626,,1242,,584,
04:54:11.687,16,12950,,117,,616,616,,,,,1001,96,,298,1017,,,,,2636,,1247,,586,
04:54:11.765,18,12965,,119,,615,615,,,,,1001,97,,300,1019,,,,,2649,,1236,,581,
04:54:11.843,15,12965,,,,615,615,,,,615,1004,96,,,,,,,,2649,,1240,,582,
04:54:11.921,16,12887,,,,613,613,,,,613,1003,96,,,1019,,,,,2642,,1236,,581,
04:54:12.000,23,12934,,119,,613,613,,,,612,997,95,575,300,1020,,,,15,2642,,1240,,583,
04:54:12.109,23,12950,,123,,610,610,,,,610,999,96,572,303,1022,,,,16,2669,,1232,,579,
04:54:12.187,26,12950,,,114,608,608,,,,608,996,95,,303,1022,,,104,,2664,,1235,,577,
04:54:12.265,21,12918,1206,123,113,,,,,,609,999,96,572,302,1020,,,105,,2654,,1235,,580,
04:54:12.359,17,12950,1207,124,113,608,608,,,,607,1005,95,571,303,1022,,,,,2681,,1233,,579,
04:54:12.437,20,12950,,126,114,606,606,,,,606,1005,96,570,305,1025,,,,,2684,,1229,,577,
04:54:12.515,16,12934,,126,113,605,605,,,,605,1010,97,570,305,1026,,,,,2695,,1224,,574,
04:54:12.609,13,12856,,124,114,608,608,,,3599,608,1009,96,572,303,1022,,,,,2666,,1220,,576,
04:54:12.687,11,12903,,125,114,608,608,,,3598,608,1013,95,571,304,1024,,,,,2683,,1227,,576,
04:54:12.765,17,12934,,126,113,605,605,,,3599,604,1009,94,570,305,1026,,,,,2687,,1236,,575,
04:54:12.859,9,12918,,129,,600,600,,3275,3598,600,1020,95,567,308,1029,,,,,2720,,1230,,571,
04:54:12.937,13,12934,,129,,,,,3276,3599,599,1015,96,568,308,1028,,,,16,2711,,1220,,572,
04:54:13.015,15,12950,,127,,600,600,,3276,3598,600,1011,,568,307,1026,,,,15,2698,,1223,,574,
04:54:13.109,9,12934,,128,,599,599,,3275,,,1020,,567,308,1029,,,,,2714,,1219,,572,
04:54:13.187,11,12950,,128,113,600,600,,3275,3598,600,1019,,,308,1030,,,,15,2725,,1222,,573,
04:54:13.265,15,12950,,130,112,599,599,,3276,3599,598,1013,,,309,1028,,,,16,2741,,1218,,571,
04:54:13.343,2,12934,1207,128,113,,,,,3598,599,1026,,,308,1028,,,,15,2712,,1216,,570,
04:54:13.421,3,12934,1208,128,,599,599,,,,598,1026,,567,308,1029,,,,,2711,,1219,,572,
04:54:13.500,7,12918,,129,113,598,598,,,,598,1025,,566,309,1032,,,,15,2736,,1219,,569,
04:54:13.640,15,12950,,131,112,595,595,,,,596,1017,96,565,310,1032,,,,16,2738,,1213,,569,
04:54:13.718,20,12950,,130,113,596,596,,3276,,595,1013,95,,310,1033,,,,15,2738,,1211,,568,
04:54:13.796,13,12934,,132,113,595,595,,3275,,,1021,96,565,311,1034,,,,16,2757,,1212,,568,
04:54:13.875,12,12918,,131,112,594,594,,3276,,,1021,,564,311,1033,,,,15,2749,,1213,,569,
04:54:13.953,6,12934,,130,112,595,595,,,,595,1026,,565,310,1032,,,,,2736,,1208,,566,
04:54:14.078,10,12950,,133,113,594,594,,,,594,1027,,564,313,1037,,,,,2775,,1205,,564,
04:54:14.156,4,12934,,,,593,593,,,,593,1033,96,,,,,,,,2773,,1198,,564,
04:54:14.234,8,12950,,133,,,,,,,594,1029,97,,313,1037,,,,,2778,,1200,,565,
04:54:14.312,7,12887,1208,132,113,,,,,,594,1028,,,312,1035,,,,,2763,,1205,,565,
04:54:14.390,4,12934,1209,131,112,593,593,,,,593,1029,97,564,311,1033,,,,,2749,,1203,,564,
04:54:14.468,9,,,132,113,595,595,,,,594,1027,96,565,312,1036,,,,,2765,,1199,,565,
04:54:14.593,6,12934,,134,,592,592,,,3598,593,1033,,562,314,1039,,,,,2788,,1199,,562,
04:54:14.671,13,12950,,134,,593,593,,,3596,,1028,96,563,314,1041,,,,,2805,,1205,,565,
04:54:14.765,7,12934,,133,,,,,,3598,,1032,97,,313,1039,,,,,2790,,1193,,562,
04:54:14.843,8,12965,,134,,,,,3276,3596,,1033,,,314,1041,,,,,2806,,1195,,563,
04:54:14.921,,,,,,593,,,3278,3598,,1034,97,563,314,1041,,,,,2808,,1194,,562,
04:54:14.937,7,12934,,134,113,,593,,,,593,,,,,,,,,,,,,,,
04:54:15.046,2,,,135,114,591,591,,3276,3596,591,1041,96,562,315,1043,,,,,2817,,1195,,560,
04:54:15.125,,,,,,,,,,3598,,1039,96,562,315,1040,,,,,2813,,1194,,559,
04:54:15.140,1,12934,,135,113,591,591,,,,591,,,,,,,,,,,,,,,
04:54:15.203,8,12918,,136,114,590,590,,,3596,590,1035,97,561,316,1043,,,,,2820,,1185,,558,
04:54:15.281,7,12934,,135,113,591,591,,,,590,1035,,562,315,1042,,,,,2817,,1193,,559,
04:54:15.375,12,12950,1209,136,115,592,592,,,,592,1033,97,,316,1045,,,,,2834,,1186,,558,
04:54:15.453,7,12950,1210,,114,591,591,,,,591,1038,98,562,,,,,,,2832,,1179,,558,
04:54:15.578,2,12934,,136,,590,590,,,,,1043,98,561,316,1045,,,,,2835,,1182,,556,
04:54:15.656,9,12934,,137,,591,591,,,,,1039,97,562,317,1048,,,,,2844,,1171,,553,
04:54:15.734,2,12903,,,,590,590,,3276,,591,1044,,561,,1046,,,,,,,1178,,557,
04:54:15.812,10,12934,,137,,591,591,,3278,,590,1037,97,562,317,1047,,,,,2844,,1182,,556,
04:54:15.843,3,,,136,,,,,3276,3596,590,1043,98,,316,1046,,,,,2849,,1171,,553,
04:54:15.937,5,,,137,114,,,,3276,3595,591,1043,,,317,1048,,,,,2853,,1171,,553,
04:54:16.046,7,12934,,136,115,,,,3278,3596,,1039,,562,316,1046,,,,,2839,,1176,,556,
04:54:16.125,4,12903,,137,115,591,591,,3276,3595,591,1044,98,561,317,1048,,,,,2858,,1175,,556,
04:54:16.203,7,12887,,138,114,588,588,,,3596,588,1043,97,560,318,1050,,,,,2868,,1173,,551,
04:54:16.281,-4,12934,,140,113,581,581,,3276,3595,581,1053,73,556,320,1049,,,,15,2863,,1257,,553,
04:54:16.359,-7,12950,1210,178,88,472,472,,3278,3596,463,1051,3,505,355,1044,,,,18,2837,,1719,,555,
04:54:16.437,-10,12950,1211,197,60,338,338,,3278,3595,332,1044,,421,373,1034,,,,19,2757,,1744,,561,
04:54:16.515,-27,13012,,193,46,273,273,,3276,,271,1045,,351,368,1018,,,105,20,2634,,1787,,583,
04:54:16.671,70,12997,,191,36,231,231,,,,231,930,3,288,362,1000,,,108,21,2459,,1840,,604,
04:54:16.750,90,13028,,188,34,229,229,,3276,,229,910,4,283,359,,,,,21,2379,,1866,,615,
04:54:16.828,90,13059,,185,33,224,224,,3275,3595,223,910,3,275,357,,,,,20,2334,,1879,,621,
04:54:16.906,139,,,184,31,219,219,,3276,3593,219,861,,268,356,,,,,,2275,,1898,,630,
04:54:17.000,139,13059,,181,30,219,219,,,3595,219,861,3,266,353,,,,,,2205,,1913,,636,
04:54:17.125,132,13043,,176,29,226,226,,,,227,868,4,272,348,,,,,,2066,,1959,,656,
04:54:17.203,153,13012,,174,29,232,232,,,3595,233,847,3,277,346,,,,,,2012,,1977,,665,
04:54:17.281,155,13012,,172,28,238,238,,,3593,238,845,,285,344,,,,,,1957,,1996,,670,
04:54:17.359,176,13028,1211,170,,243,243,,,,244,824,,290,342,,,,,,1895,,2044,,678,
04:54:17.437,180,13043,1212,168,28,251,251,,,,251,820,3,297,340,,,,,,1843,,2088,,686,
04:54:17.515,183,13028,,165,27,255,255,,,,255,817,4,300,337,,,,,,1776,,2150,,697,
04:54:17.609,166,13012,,163,,258,258,,,,258,834,3,301,335,,,,,,1709,,2188,,704,
04:54:17.687,162,13028,,163,27,262,262,,,,263,838,3,304,335,,,,,,1698,,2208,,707,
04:54:17.765,164,13075,,161,26,263,263,,,,263,836,4,305,333,,,,,,1666,,2232,,712,
04:54:17.843,140,12887,,159,26,268,268,,,,269,860,3,306,331,,,,,,1602,,2265,,718,
04:54:17.921,142,12934,,158,25,270,270,,,,271,858,,307,330,,,,,,1580,,2294,,723,
04:54:18.000,131,12965,,157,,276,276,,,,276,869,,310,329,,,,,,1552,,2317,,727,
04:54:18.125,130,13012,,155,,285,285,,,,285,870,,313,327,,,,,,1488,,2364,,735,
04:54:18.203,129,12950,,154,,289,289,,,,289,871,,315,326,,,,,,1459,,2377,,738,
04:54:18.281,129,12965,,153,,296,296,,,3593,296,871,,319,325,,,,,,1436,,2397,,741,
04:54:18.359,130,12981,1212,153,,300,300,,,3591,300,870,,321,325,,,,,,1429,,2405,,743,
04:54:18.453,121,12934,1213,152,,303,303,,,3593,303,879,,323,324,,,,,,1404,,2427,,747,
04:54:18.562,105,12918,,,,308,308,,,,307,895,,326,,,,,,,1391,,2432,,748,
04:54:18.640,107,12981,,,,307,307,,,3593,307,893,,325,,,,,,,1384,,2442,,749,
04:54:18.718,93,12981,,,,308,308,,,3591,308,907,,326,,,,,,,1402,,2428,,747,
04:54:18.796,92,12918,,,,310,310,,,3591,310,908,,327,,,,,,,1389,,2438,,749,
04:54:18.875,86,12997,,,,311,311,,,3593,310,914,,327,,,,,,,1387,,2440,,749,
04:54:18.953,83,12934,,152,,312,312,,,3591,312,917,,328,,,,,,20,1388,,2433,,748,
04:54:19.125,87,12965,,151,,,,,,3593,312,913,,,,,,,,19,1380,,2445,,750,
04:54:19.203,86,12965,,152,,312,312,,3276,3593,313,914,,328,,,,,,20,1378,,2445,,,
04:54:19.281,86,12950,,152,,313,313,,3278,3591,311,914,,329,,,,,,20,1386,,2448,,,
04:54:19.359,87,12965,1213,151,,312,312,,3276,,313,913,,328,,,,,,19,1383,,2444,,750,
04:54:19.437,86,12997,1214,,,312,312,,,,312,914,,328,,,,,,,1381,,2451,,751,
04:54:19.515,82,12965,,,,314,314,,,,314,918,,329,,,,,,,1386,,2441,,749,
04:54:19.609,83,12965,,,,313,313,,,,312,917,,,,,,,,,1388,,2439,,749,
04:54:19.687,78,12934,,,,314,314,,,,314,922,,,,,,,,,1380,,2444,,750,
04:54:19.765,78,12950,,,,313,313,,,,314,922,,,,,,,,,1393,,2444,,750,
04:54:19.843,71,12981,,,,314,314,,3276,,313,929,,,,,,,,,1383,,2432,,747,
04:54:19.921,72,12965,,,,314,314,,3278,,315,928,,,,,,,,,1391,,2441,,749,
04:54:20.000,70,12965,,151,25,313,313,,3276,,313,930,,329,324,,,,,,1397,,2432,,748,
04:54:20.109,69,12934,,152,26,311,311,,3278,,311,931,,327,325,,,,,19,1425,,2411,,744,
04:54:20.187,70,12965,,152,25,312,312,,3276,,312,930,,328,324,,,,,20,1406,,2427,,747,
04:54:20.265,64,12934,,151,,312,312,,,,312,936,,328,324,,,,,19,1401,,2429,,747,
04:54:20.343,64,12981,,153,,311,311,,3276,3591,311,936,,327,325,,,,,20,1411,,2422,,746,
04:54:20.421,65,12965,1214,152,,311,311,,3278,3590,311,935,,327,,,,,,19,1408,,2424,,746,
04:54:20.500,69,12934,1215,,,312,312,,3276,,312,931,,328,,,,,,,1409,,2419,,745,
04:54:20.609,68,12965,,,,311,311,,3276,3590,310,932,,327,325,,,,,19,1417,,2423,,746,
04:54:20.687,65,12981,,152,,310,310,,3278,3591,310,935,,,324,,,,,20,1387,,2426,,746,
04:54:20.765,68,12950,,151,,311,311,,,3590,311,932,,327,,,,,,19,1395,,2431,,747,
04:54:20.843,70,12965,,151,,312,312,,,3590,311,930,,328,,,,,108,,1381,,2444,,750,
04:54:20.921,64,12997,,152,,311,311,,,3591,312,936,,327,324,,,,109,,1393,,2432,,747,
04:54:21.015,69,12981,,151,,312,312,,,3590,311,931,3,327,323,,,,,19,1367,,2455,,752,
04:54:21.140,76,12981,,151,,313,313,,,,313,924,2,329,324,,,,,18,1385,,2444,,750,
04:54:21.218,69,13012,,152,,311,311,,3278,,311,931,3,327,,,,,,19,1385,,2444,,750,
04:54:21.296,69,12934,,,,313,313,,3279,3590,312,931,,329,,,,,,,1391,,2435,,748,
04:54:21.375,67,12981,1215,,,312,312,,3278,3591,313,933,,328,,,,,,,1394,,2435,,748,
04:54:21.453,65,12997,1216,,,313,313,,,3590,311,935,,329,,,,,,,1386,,2441,,749,
04:54:21.562,69,12997,,,,312,312,,,,312,931,,328,,,,,,,1399,,2438,,748,
04:54:21.640,69,12981,,152,,,,,,,313,931,,328,324,,,,,,1380,,2445,,750,
04:54:21.718,68,13012,,151,,312,312,,,,312,932,,327,323,,,,,,1371,,2452,,751,
04:54:21.796,70,12965,,,25,313,313,,,,312,930,,328,,,,,,,1371,,2445,,750,
04:54:21.875,74,12981,,,24,312,312,,,,313,926,,327,,,,,,,1357,,2462,,753,
04:54:21.953,70,12965,,,25,314,314,,3278,,314,930,,328,,,,,,,1369,,2454,,751,
04:54:22.062,68,12997,,,,,,,3276,,313,932,,,,,,,,,1369,,2455,,752,
04:54:22.140,68,12981,,151,,,,,3276,,315,932,,328,323,,,,,,1374,,2450,,751,
04:54:22.218,69,12997,,152,,,,,3278,,313,931,,329,324,,,,,,1377,,2449,,750,
04:54:22.296,66,12981,,151,,314,314,,3276,,315,934,,328,323,,,,,,1367,,2455,,752,
04:54:22.375,68,12965,1216,,,313,313,,3278,,313,932,,,,,,,,,1360,,2460,,,
04:54:22.453,65,12950,1217,,,314,314,,3276,,314,935,,,,,,,,,1363,,2460,,,
04:54:22.546,67,12965,,,,313,313,,,3590,314,933,,328,,,,,,,1362,,2456,,752,
04:54:22.625,64,12965,,,,315,315,,,3588,315,936,,329,,,,,,,1365,,2454,,751,
04:54:22.703,64,12997,,,,313,313,,,3588,313,936,,328,,,,,,,1357,,2458,,752,
04:54:22.781,65,12934,,,,315,315,,,3590,314,935,,329,,,,,,,1359,,2456,,,
04:54:22.859,65,12981,,,,314,314,,,,314,935,,328,,,,,,,1367,,2461,,752,
04:54:22.937,63,12934,,,,315,315,,,,316,937,,329,,,,,,,1368,,2453,,751,
04:54:23.031,61,12997,,,25,313,313,,3276,,314,939,,328,,,,,,,1367,,2455,,752,
04:54:23.156,65,12965,,,24,315,315,,3278,3590,316,935,,329,,,,,,,1351,,2473,,755,
04:54:23.250,54,12934,,151,,315,315,,3276,3588,314,946,3,329,323,,,,,,1350,,2470,,754,
04:54:23.328,57,12997,,150,,314,314,,,3588,315,943,4,328,322,,,,,,1334,,2474,,755,
04:54:23.406,,12934,1217,150,,317,317,,,3590,317,,3,330,322,,,,,,1332,,2479,,756,
04:54:23.484,57,12965,1218,151,,315,315,,,3588,316,943,,329,323,,,,,,1346,,2474,,755,
04:54:23.609,56,12997,,150,,317,317,,,,317,944,,330,322,,,,,,1341,,2479,,756,
04:54:23.687,,13028,,,24,316,316,,,,317,,,330,,,,,,,1340,,2479,,756,
04:54:23.765,,12997,,,25,319,319,,,,318,,,332,,,,,,,1342,,2473,,755,
04:54:23.843,56,13043,,,25,316,316,,,3588,316,944,,330,,,,,,,1342,,2473,,755,
04:54:23.921,55,13028,,,24,318,318,,,3590,317,945,,331,,,,,,,1320,,2490,,758,
04:54:24.031,52,13043,,,,,,,,3588,319,948,,,,,,,,,1317,,2492,,,
04:54:24.109,50,13075,,,,318,318,,,,318,950,,331,,,,,,,1317,,2490,,,
04:54:24.187,60,13059,,,,317,317,,,,318,940,,330,,,,,,,1313,,2491,,758,
04:54:24.265,56,13043,,150,,319,319,,,,319,944,,331,322,,,,,,1321,,2499,,760,
04:54:24.343,50,13090,,149,,319,319,,,,319,950,,331,321,,,,,,1312,,2496,,759,
04:54:24.421,51,13043,1218,,,321,321,,,,320,949,,332,,,,,,,1305,,2500,,760,
04:54:24.500,49,,1219,,,320,320,,,,,951,,,,,,,,,1306,,2499,,760,
04:54:24.609,56,13043,,,,,,,,,,944,,332,,,,,,,1309,,2498,,759,
04:54:24.687,,13059,,,,320,320,,,,320,,,331,,,,,,,1298,,2506,,761,
04:54:24.765,56,13028,,,,322,322,,,,322,944,,333,,,,,,,1298,,2508,,761,
04:54:24.843,50,13075,,,,322,322,,,,322,950,,333,,,,,,,1303,,2498,,759,
04:54:24.921,50,13075,,149,,321,321,,,,321,950,,332,321,,,,,,1309,,2498,,759,
04:54:25.000,48,13043,,150,,322,322,,,,322,952,,334,322,,,,,,1324,,2487,,757,
04:54:25.125,52,13059,,,,320,320,,,,320,948,,332,,,,,,,1315,,2494,,758,
04:54:25.203,50,13028,,,,319,319,,,3588,319,950,,331,,,,,,,1320,,2490,,758,
04:54:25.281,44,13075,,150,,319,319,,,3587,,956,,331,,,,,,19,1319,,2480,,756,
04:54:25.359,45,13028,,151,,320,320,,3276,3588,,955,,332,,,,,,20,1313,,2499,,759,
04:54:25.437,45,13075,1219,150,,319,319,,3275,3587,319,955,,331,322,,,,,19,1316,,2492,,758,
04:54:25.515,44,13090,1220,150,,320,320,,,3588,320,956,,331,321,,,,,20,1298,,2502,,760,
04:54:25.593,,,,,,,,,,3587,,956,,332,322,,,,,20,1326,,2491,,758,
04:54:25.609,44,13043,,151,,,,,,,321,,,,,,,,,,,,,,,
04:54:25.687,50,13075,,149,,,,,,,320,950,,,321,,,,,19,1308,,2499,,759,
04:54:25.765,51,13090,,151,,320,320,,3275,3587,,949,,,322,,,,,20,1320,,2490,,758,
04:54:25.843,52,13075,,149,,321,321,,3276,3588,,948,,332,321,,,,,19,1304,,2502,,760,
04:54:25.921,49,13090,,150,,319,319,,3275,3587,,951,,331,322,,,,,19,1318,,2493,,758,
04:54:26.000,49,13043,,151,,320,320,,3275,3588,320,951,,332,322,,,,,20,1326,,2490,,758,
04:54:26.125,45,13106,,150,,319,319,,3276,3587,319,955,,331,321,,,,,,1300,,2505,,760,
04:54:26.203,,13075,,151,,320,320,,3276,,320,,,332,322,,,,,20,1314,,2494,,759,
04:54:26.281,45,13106,,149,,320,320,,3275,,319,955,,331,321,,,,,19,1296,,2508,,761,
04:54:26.359,51,13106,,150,,319,319,,,,319,949,,331,,,,,,20,1298,,2506,,,
04:54:26.437,50,13075,1220,,,321,321,,,,321,950,,332,,,,,,,1294,,2509,,761,
04:54:26.515,50,13090,1221,,,321,321,,,,322,950,,332,,,,,,,1291,,2511,,762,
04:54:26.625,47,13059,,,,322,322,,,,,953,,333,,,,,,,1299,,2513,,762,
04:54:26.703,46,13106,,,,321,321,,,,322,954,,332,,,,,,,1307,,2505,,761,
04:54:26.781,50,13090,,,,323,323,,,,323,950,,334,,,,,,,1300,,2499,,760,
04:54:26.859,45,13090,,,,321,321,,,,321,955,,332,,,,,,,1302,,2503,,760,
04:54:26.937,46,13106,,,,322,322,,,,322,954,,333,,,,,,,1311,,2485,,757,
04:54:27.078,46,13106,,,,320,320,,,,320,954,,332,,,,,,,1311,,2496,,759,
04:54:27.109,43,13059,,,,322,322,,,,321,957,,333,,,,,,,1310,,2490,,758,
04:54:27.171,46,13106,,,,319,319,,,,320,954,,331,,,,,,,1309,,2497,,759,
04:54:27.250,44,13090,,150,,320,320,,,,319,956,,332,,,,,,20,1308,,2499,,,
04:54:27.328,43,13075,,149,,,,,,3587,321,957,,331,,,,,109,19,1299,,2496,,759,
04:54:27.406,42,13090,,151,,320,320,,,3585,320,958,,332,321,,,,110,20,1302,,2505,,760,
04:54:27.484,,13075,1221,152,,319,319,,,,320,,,331,322,,,,,,1314,,2488,,758,
04:54:27.640,42,13075,1222,,,319,319,,3275,,319,958,,331,,,,,,,1326,,2492,,,
04:54:27.718,40,13012,,,,320,320,,3274,,320,960,,332,,,,,,,1317,,2492,,758,
04:54:27.796,,13075,,,,319,319,,3275,,319,,,331,,,,,,,1331,,2482,,756,
04:54:27.875,,13090,,,24,320,320,,3275,,321,,,332,,,,,,,1323,,2488,,758,
04:54:27.953,40,13075,,,25,319,319,,3274,,319,960,,332,,,,,,,1338,,2477,,756,
04:54:28.062,42,13059,,,24,319,319,,3275,,318,958,,331,,,,,,,1326,,2486,,757,
04:54:28.140,42,13090,,,,317,317,,3274,,318,958,,330,,,,,,,1329,,2488,,757,
04:54:28.218,41,13075,,,,319,319,,3275,,319,959,,331,,,,,,,1326,,2477,,756,
04:54:28.296,44,13075,,,,,,,3274,,318,956,,,,,,,,,1329,,2485,,757,
04:54:28.375,45,13090,,,,,,,3274,,319,955,,,,,,,,,1314,,2494,,759,
04:54:28.453,41,13075,1222,152,,319,319,,3275,3585,318,959,,331,322,,,,,,1317,,2492,,758,
04:54:28.562,48,13059,1223,151,,320,320,,3274,3583,320,952,,332,321,,,,,,1307,,2499,,760,
04:54:28.640,48,13153,,,,319,319,,3275,,319,952,,331,,,,,,,1303,,2505,,,
04:54:28.718,46,13106,,,,321,321,,3275,,321,954,,332,,,,,,,1303,,2504,,,
04:54:28.796,47,13137,,,,322,322,,3274,,321,953,,333,,,,,,,1292,,2499,,760,
04:54:28.875,49,13137,,,,321,321,,3275,,322,951,,332,,,,,,,1292,,2508,,761,
04:54:28.953,48,13090,,151,,323,323,,3274,,322,952,,334,321,,,,,,1299,,2499,,759,
04:54:29.093,52,13106,,152,,322,322,,3274,,323,948,,333,322,,,,,,1313,,2500,,760,
04:54:29.171,56,13137,,151,,321,321,,3275,,322,944,,332,321,,,,,,1307,,2504,,760,
04:54:29.250,55,13090,,152,,323,323,,3274,,,945,3,334,322,,,,,,1314,,2479,,757,
04:54:29.328,52,13137,,151,,322,322,,3274,,322,948,4,333,321,,,,,,1303,,2500,,761,
04:54:29.406,54,13090,1223,151,24,325,325,,3275,,325,946,7,335,321,,,,,,1302,,2475,,760,
04:54:29.531,50,13137,1224,157,28,332,332,,3274,,333,950,13,346,327,,,,,,1495,,2339,,741,
04:54:29.609,52,13137,,161,31,335,335,,,,336,948,15,357,331,,,,,,1606,,2226,,725,
04:54:29.687,50,13122,,167,36,333,333,,,,333,950,17,367,337,,,,,,1771,,2062,,698,
04:54:29.765,42,13106,,175,41,331,331,,,,331,958,26,381,345,,,,,,1983,,1852,,669,
04:54:29.843,43,13075,,185,48,337,337,,,,337,957,34,403,355,,,,,,2261,,1743,,640,
04:54:29.921,26,13059,,193,57,352,352,,,,355,974,64,426,363,,,,,20,2478,,1532,,606,
04:54:30.000,27,13075,,185,69,428,428,,,,433,973,79,478,356,,,,,19,2398,,1403,,610,
04:54:30.125,-21,12997,,141,91,547,547,,,3583,551,1021,93,540,313,,,,110,18,2412,,1338,,611,
04:54:30.203,-14,13028,,121,97,587,587,,,3585,590,1014,96,553,298,1000,,,107,16,2383,,1316,,612,
04:54:30.281,-183,,,106,108,631,631,,,3583,633,1181,100,571,284,998,,,,15,2419,,1279,,612,
04:54:30.359,-186,13028,,97,112,657,657,,3274,3583,657,1179,103,576,276,993,,,,14,2405,,1271,,613,
04:54:30.437,,12997,1224,,,674,674,,3275,3585,675,1165,104,581,270,991,,,,,2417,,1260,,611,
04:54:30.453,-174,,,91,116,,,,,,,,,,,,,,,,,,,,,
04:54:30.515,-149,13012,1225,88,118,683,683,,3274,3583,684,1138,106,584,267,989,,,107,,2418,,1262,,612,
04:54:30.640,-114,12997,,82,121,692,692,,3275,3582,691,1102,107,586,265,988,,,103,,2437,,1251,,609,
04:54:30.718,-72,12997,,80,,695,695,,3274,3582,695,1059,109,587,263,987,,,,,2427,,1251,,610,
04:54:30.796,-73,12981,,79,121,697,697,,3275,3583,698,1060,107,586,262,,,,,14,2442,,1252,,611,
04:54:30.875,-45,12965,,,122,696,696,,3274,,696,1032,109,587,263,,,,,13,2431,,1245,,607,
04:54:30.953,-42,13012,,79,123,697,697,,3274,3583,697,1029,,588,263,,,,,13,2449,,1245,,608,
04:54:31.078,-37,13012,,81,123,696,696,,3275,3582,696,1024,,589,264,,,,,14,2459,,1243,,607,
04:54:31.203,-30,12981,,82,124,695,695,,3274,,695,1017,,590,265,987,,,,,2473,,1240,,605,
04:54:31.281,-28,12965,,83,122,692,692,,,,693,1016,,588,266,988,,,,,2459,,1237,,604,
04:54:31.359,-22,12997,,84,125,692,692,,3274,,692,1010,,590,267,,,,,,2490,,1235,,603,
04:54:31.437,-26,12965,,,124,691,691,,3275,,692,1014,,589,,,,,,,2482,,1237,,604,
04:54:31.515,-18,12997,1225,84,124,,,,,,691,1006,,589,267,,,,,,2482,,1235,,603,
04:54:31.625,-13,12997,1226,85,126,691,691,,3275,,690,1001,109,591,268,,,,,14,2518,,1231,,601,
04:54:31.703,-15,13012,,,125,688,688,,3274,,688,1003,110,,269,,,,,13,2509,,1227,,599,
04:54:31.781,,12997,,,,688,688,,3275,3582,687,1003,109,591,,988,,,,,2529,,1228,,601,
04:54:31.859,-15,12981,,85,125,687,687,,,3580,687,1004,,590,269,989,,,,13,2521,,1225,,598,
